sample,module,group,symbol,signal_date,entry_date,entry_price,stop_price,exit_date,exit_reason,holding_bars,r_net,is_tail,src,r_at_5,r_at_10,r_at_15,peak_r_at_5,peak_r_at_10,peak_r_at_15,slope5_r_at_10
A_cn,A,frozen,159915.SZ,2026-02-04,2026-02-05,3.264,3.233,2026-02-06,exit_a6_1_costbasis,1,-2.064516129032272,False,ohlcv,0.29032258064517513,2.3225806451613153,-1.8709677419354969,1.8387096774193854,2.5806451612903505,2.5806451612903505,2.03225806451614
A_cn,A,frozen,159915.SZ,2026-02-09,2026-02-10,3.327,3.187,2026-02-12,exit_a6_1_costbasis,2,-0.4071428571428584,False,ohlcv,-0.22857142857142856,-0.8714285714285699,-0.22142857142857222,-0.05714285714285714,0.12142857142857064,0.12142857142857064,-0.6428571428571412
A_cn,A,frozen,159915.SZ,2026-03-10,2026-03-11,3.303,3.1,2026-03-18,exit_a6_1_costbasis,5,-0.09852216748768314,False,ohlcv,-0.14778325123152625,-0.32512315270935904,-0.596059113300493,0.22660098522167635,0.22660098522167635,0.22660098522167635,-0.1773399014778328
A_cn,A,frozen,159915.SZ,2026-03-11,2026-03-12,3.34,3.252,2026-03-18,exit_a6_1_costbasis,4,-0.6477272727272673,False,ohlcv,-0.022727272727270206,-0.3749999999999987,-1.2272727272727222,0.10227272727273105,0.10227272727273105,0.10227272727273105,-0.3522727272727285
A_cn,A,frozen,159915.SZ,2026-05-26,2026-05-27,4.053,3.916,2026-06-09,structure_stop_C,9,-1.3576642335766433,False,ohlcv,0.1313868613138671,-0.5912408759124085,0.42335766423357535,0.6204379562043792,0.6715328467153258,0.6715328467153258,-0.7226277372262755
A_cn,A,frozen,510300.SS,2025-08-05,2025-08-06,4.058,3.994,2025-10-20,exit_a6_1_costbasis,47,7.187500000000039,True,ohlcv,0.7343750000000138,1.9375000000000204,5.625000000000039,0.7343750000000138,2.2812500000000124,6.000000000000042,1.2031250000000067
A_cn,A,frozen,510300.SS,2025-08-08,2025-08-11,4.06,4.048,2025-10-20,exit_a6_1_costbasis,44,38.16666666666808,True,ohlcv,9.333333333333679,24.66666666666758,34.8333333333346,9.333333333333679,24.66666666666758,34.8333333333346,15.3333333333339
A_cn,A,frozen,510300.SS,2025-09-09,2025-09-10,4.403,4.379,2025-10-20,exit_a6_1_costbasis,22,4.7916666666666465,False,ohlcv,3.916666666666676,4.0,8.958333333333357,5.583333333333343,5.583333333333343,8.958333333333357,0.08333333333332409
A_cn,A,frozen,510300.SS,2026-02-04,2026-02-05,4.68,4.585,2026-02-06,exit_a6_1_costbasis,1,-0.49473684210526303,False,ohlcv,0.45263157894737116,0.5789473684210605,-0.2736842105263144,0.557894736842106,0.7368421052631628,0.7368421052631628,0.12631578947368932
A_cn,A,frozen,510300.SS,2026-02-09,2026-02-10,4.733,4.61,2026-02-24,exit_a6_1_costbasis,4,-0.14634146341463614,False,ohlcv,-0.1382113821138175,-0.44715447154471555,-0.4065040650406512,0.0,0.13821138211382472,0.13821138211382472,-0.30894308943089804
A_cn,A,frozen,510300.SS,2026-03-12,2026-03-13,4.672,4.665,2026-03-16,exit_a6_1_costbasis,1,-1.000000000000059,False,ohlcv,-10.428571428571846,-26.28571428571541,-26.14285714285834,1.1428571428571972,1.1428571428571972,1.1428571428571972,-15.857142857143565
A_cn,A,frozen,510300.SS,2026-05-28,2026-05-29,4.946,4.866,2026-06-08,structure_stop_C,6,-2.0749999999999953,False,ohlcv,-0.24999999999999445,-2.4374999999999902,0.47500000000000275,0.23750000000000138,0.23750000000000138,0.47500000000000275,-2.187499999999996
A_cn,A,frozen,510300.SS,2026-06-30,2026-07-01,5.009,4.866,2026-07-03,structure_stop_C,2,-1.3216783216783177,False,ohlcv,-1.2797202797202787,-1.2027972027972011,-1.552447552447548,-0.0769230769230774,-0.0769230769230774,-0.0769230769230774,0.0769230769230774
A_cn,A,frozen,512400.SS,2025-08-06,2025-08-07,1.254,1.227,2025-11-24,exit_a6_1_costbasis,71,14.296296296296335,True,ohlcv,2.148148148148157,3.222222222222231,5.481481481481496,2.148148148148157,3.222222222222231,6.5555555555555785,1.0740740740740744
A_cn,A,frozen,512890.SS,2024-04-25,2024-04-26,1.047,1.034,2024-06-12,exit_a6_1_costbasis,29,-0.307692307692311,False,ohlcv,0.07692307692308611,1.6153846153846376,3.2307692307692584,0.07692307692308611,1.923076923076948,3.2307692307692584,1.5384615384615516
A_cn,A,frozen,512890.SS,2024-05-09,2024-05-10,1.06,1.044,2024-06-12,exit_a6_1_costbasis,22,-1.06250000000001,False,ohlcv,0.5,1.0,1.4374999999999931,0.75,1.8124999999999931,2.187499999999993,0.5
A_cn,A,frozen,512890.SS,2024-05-20,2024-05-21,1.085,1.064,2024-06-06,structure_stop_C,12,-1.666666666666669,False,ohlcv,0.4761904761904787,-0.6666666666666702,-1.4285714285714362,0.4761904761904787,0.4761904761904787,0.4761904761904787,-1.1428571428571488
A_cn,A,frozen,512890.SS,2024-12-23,2024-12-24,1.104,1.1,2025-01-06,structure_stop_C,8,-7.25000000000003,False,ohlcv,6.7499999999999725,-3.2500000000000275,-7.5,6.7499999999999725,6.7499999999999725,6.7499999999999725,-10.0
A_cn,A,frozen,512890.SS,2024-12-24,2024-12-25,1.116,1.1,2025-01-06,structure_stop_C,7,-2.5625000000000067,False,ohlcv,0.5,-1.3125000000000069,-2.375,0.9374999999999931,0.9374999999999931,0.9374999999999931,-1.8125000000000069
A_cn,A,frozen,512890.SS,2025-05-29,2025-05-30,1.153,1.146,2025-07-30,exit_a6_1_costbasis,42,3.7142857142856442,True,ohlcv,2.142857142857093,2.2857142857142496,4.1428571428570615,2.9999999999999365,3.2857142857142176,4.1428571428570615,0.14285714285715645
A_cn,A,frozen,512890.SS,2025-06-20,2025-06-23,1.181,1.172,2025-07-30,exit_a6_1_costbasis,27,-0.2222222222222215,False,ohlcv,0.7777777777777558,3.333333333333292,4.22222222222217,2.777777777777731,3.333333333333292,5.444444444444365,2.5555555555555363
A_cn,A,frozen,512890.SS,2025-08-06,2025-08-07,1.201,1.185,2025-08-12,exit_a6_1_costbasis,3,-0.8125000000000042,False,ohlcv,-0.18750000000000694,0.375,-0.25,0.375,0.375,1.125,0.5625000000000069
A_cn,A,frozen,512890.SS,2025-08-21,2025-08-22,1.212,1.192,2025-09-02,structure_stop_C,7,-1.4999999999999973,False,ohlcv,-0.7499999999999944,-1.1,-1.0,0.35000000000000553,0.35000000000000553,0.35000000000000553,-0.35000000000000553
A_cn,A,frozen,512890.SS,2025-08-22,2025-08-25,1.209,1.202,2025-08-28,structure_stop_C,3,-3.2857142857142487,False,ohlcv,-2.1428571428571246,-3.428571428571374,-3.5714285714285308,1.428571428571406,1.428571428571406,1.428571428571406,-1.2857142857142494
A_cn,A,frozen,512890.SS,2025-08-26,2025-08-27,1.214,1.205,2025-08-28,structure_stop_C,1,-3.111111111111142,False,ohlcv,-1.5555555555555747,-2.555555555555575,-4.888888888888949,-1.5555555555555747,-1.5555555555555747,-1.5555555555555747,-1.0
