exec_date,1m,3m,6m,12m,dd252
1967-06-06,0.0321,0.0648,0.0763,0.1446,-0.1011
1967-11-06,0.0409,0.0031,0.0732,0.1722,-0.0931
1968-02-09,-0.0096,0.0794,0.0862,0.096,-0.0959
1969-01-07,0.0071,-0.009,-0.0692,-0.0983,-0.1598
1969-12-04,0.0128,-0.0241,-0.1559,-0.0346,-0.2586
1970-04-24,-0.154,-0.0607,0.0075,0.2471,-0.1656
1971-08-04,0.0506,-0.0141,0.1005,0.147,-0.1103
1973-02-08,0.0018,-0.0362,-0.0708,-0.1791,-0.2108
1973-05-15,0.0047,-0.0301,-0.0138,-0.1436,-0.1962
1974-04-09,0.0101,-0.1308,-0.2954,-0.0999,-0.3429
1975-07-30,-0.0203,0.0263,0.1172,0.1685,-0.0759
1977-01-31,-0.0151,-0.0294,-0.0337,-0.1244,-0.1361
1977-11-03,0.0392,-0.012,0.0642,0.054,-0.1294
1978-07-06,0.1024,0.0932,0.0457,0.0866,-0.1355
1978-10-27,-0.0092,0.0575,0.0597,0.0473,-0.1013
1979-02-28,0.0614,0.031,0.1341,0.169,-0.1025
1979-10-16,0.0003,0.0744,-0.0176,0.2773,-0.1707
1980-03-07,-0.0686,0.0419,0.1494,0.2068,-0.0992
1980-12-12,0.048,0.0575,0.0491,-0.0191,-0.1835
1981-08-31,-0.0637,0.0183,-0.0919,-0.0517,-0.1894
1982-01-12,-0.0182,-0.0068,-0.0628,0.2569,-0.1493
1982-06-07,-0.0216,0.1194,0.2655,0.5003,-0.0818
1983-08-09,0.0538,0.017,-0.0029,0.0221,-0.1438
1983-11-08,0.0203,-0.0374,-0.0111,0.0525,-0.1268
1984-02-13,0.003,0.0077,0.0584,0.1549,-0.087
1984-05-25,0.0098,0.1077,0.1037,0.2451,-0.0505
1986-09-15,0.0204,0.0723,0.2495,0.4006,-0.0786
1987-04-27,0.0256,0.1035,-0.1183,-0.0675,-0.3351
1987-09-10,-0.0091,-0.239,-0.1595,-0.153,-0.3175
1988-05-10,0.0533,0.0388,0.0678,0.1897,-0.0699
1988-11-18,0.0486,0.1186,0.2169,0.291,-0.0756
1990-01-26,0.0128,0.0093,0.0839,0.0306,-0.1992
1990-08-14,-0.0596,-0.0571,0.0787,0.1499,-0.1312
1991-01-10,0.1536,0.2123,0.2101,0.3406,-0.056
1994-04-05,0.0279,0.0159,0.0352,0.1505,-0.0643
1997-04-03,0.0838,0.2052,0.2737,0.4931,-0.108
1997-08-29,0.0483,0.0572,0.1642,0.0593,-0.1934
1999-05-26,0.0241,0.0758,0.0936,0.0893,-0.1208
2000-01-31,0.014,0.0795,0.052,0.01,-0.172
2000-05-04,0.0371,0.0265,0.0043,-0.1049,-0.2745
2004-05-11,0.0454,-0.0104,0.0708,0.0773,-0.0717
2008-06-18,-0.0659,-0.1432,-0.3234,-0.3195,-0.4987
2008-10-15,-0.0838,-0.1517,-0.1257,0.1025,-0.3273
2018-02-09,0.0629,0.0484,0.089,0.0549,-0.1978
2022-01-24,-0.03,-0.0138,-0.0999,-0.0781,-0.2277
2023-10-03,-0.0075,0.1019,0.2055,0.335,-0.0849
2024-04-22,0.067,0.114,0.1738,0.0997,-0.189
2026-03-23,0.0856,0.1202,,,-0.045
