exec_date,1m,3m,6m,12m,24m,vol60,dd252
1996-08-05,-0.0104,0.0623,0.1875,0.4344,0.6183,0.0847,-0.0963
1998-01-07,0.0475,0.1397,0.1986,0.3136,0.452,0.135,-0.1934
1998-09-10,-0.0217,0.1762,0.2866,0.3433,0.4853,0.2284,-0.1
2000-04-04,-0.064,-0.0397,-0.0528,-0.2674,-0.2671,0.2566,-0.2745
2000-12-06,-0.0586,-0.104,-0.0811,-0.174,-0.345,0.2157,-0.3002
2001-10-05,0.0311,0.0891,0.045,-0.2658,-0.0284,0.1678,-0.3303
2002-06-20,-0.1962,-0.1732,-0.1263,-0.0238,0.1122,0.3498,-0.2385
2003-10-01,0.0512,0.1164,0.1368,0.1361,0.2338,0.1026,-0.0816
2007-08-06,0.0274,0.0535,-0.0673,-0.1034,-0.3003,0.1748,-0.2238
2008-09-18,-0.1871,-0.2184,-0.3358,-0.0767,-0.0124,0.7253,-0.461
2009-07-08,0.1306,0.196,0.2894,0.2136,0.5344,0.1705,-0.1599
2010-05-07,-0.0577,-0.0048,0.0834,0.1891,0.2152,0.2569,-0.1272
2011-05-10,-0.044,-0.1304,-0.0647,0.0046,0.2117,0.1813,-0.1901
2012-06-04,0.0749,0.1004,0.1007,0.2693,0.525,0.1436,-0.0767
2014-10-16,0.0991,0.0881,0.1317,0.0955,0.1458,0.1343,-0.1235
2016-02-10,0.0889,0.1117,0.1714,0.2427,0.4106,0.1263,-0.056
2019-01-04,0.1064,0.1691,0.2027,0.312,0.5062,0.1079,-0.0684
2020-03-02,-0.131,0.0274,0.1794,0.3013,0.4478,0.6225,-0.2852
2022-07-14,0.1371,-0.0497,0.0582,0.2016,0.4847,0.2393,-0.1691
2022-11-21,-0.0197,0.0142,0.0402,0.1518,0.5088,0.1794,-0.1028
2023-11-17,0.0574,0.1047,0.18,0.3121,0.4642,0.1007,-0.0849
2024-08-05,0.0716,0.1121,0.1767,0.2308,0.5051,0.1254,-0.189
2025-03-04,-0.0243,0.0273,0.1095,0.1753,,0.3225,-0.1472
