exec_date,1m,3m,6m,12m,24m,vol60,dd252
1996-02-29,0.0012,0.0418,0.0311,0.2331,0.6275,0.1248,-0.0764
1997-01-03,0.0675,0.0283,0.2441,0.323,0.6663,0.1403,-0.108
1998-11-03,0.0347,0.1231,0.1983,0.2189,0.2785,0.186,-0.1208
2000-05-04,0.0371,0.0265,0.0043,-0.1049,-0.2545,0.1933,-0.2745
2001-04-17,0.0893,0.0295,-0.09,-0.0667,-0.221,0.1874,-0.2643
2001-11-26,-0.0008,-0.0352,-0.0719,-0.189,-0.0838,0.169,-0.3375
2002-10-22,0.016,-0.0138,0.013,0.1452,0.2179,0.2123,-0.1471
2003-04-08,0.0458,0.139,0.1811,0.2962,0.3424,0.1658,-0.0574
2003-07-09,-0.0335,0.0312,0.1176,0.1042,0.2024,0.1418,-0.0636
2004-04-06,-0.0318,-0.036,-0.0074,0.0353,0.1377,0.1119,-0.0759
2005-03-10,-0.0214,-0.005,0.0204,0.0616,0.1416,0.1207,-0.0593
2007-06-08,0.013,-0.0249,0.0112,-0.0865,-0.3678,0.1919,-0.1864
2008-04-28,-0.0051,-0.117,-0.3728,-0.3883,-0.1478,0.1803,-0.5258
2008-10-15,-0.0838,-0.1517,-0.1257,0.1025,0.1826,0.5947,-0.3273
2009-12-24,-0.021,0.0465,-0.0415,0.1217,0.1287,0.1471,-0.1599
2010-12-08,0.0379,0.0572,0.0522,0.0294,0.158,0.1077,-0.1939
2011-10-24,-0.0409,0.0705,0.1227,0.1408,0.4206,0.2372,-0.0994
2013-05-29,-0.0262,-0.0157,0.0881,0.159,0.2721,0.1245,-0.0576
2015-03-04,-0.0193,0.003,-0.092,-0.0542,0.1307,0.1152,-0.1416
2016-11-15,0.0432,0.0825,0.0911,0.1828,0.2591,0.0672,-0.028
2021-02-26,0.0342,0.0941,0.1642,0.1419,0.034,0.1438,-0.1191
2022-01-19,-0.0453,-0.028,-0.1284,-0.1341,0.0603,0.2163,-0.2277
2024-04-26,0.0435,0.0745,0.1423,0.0953,0.422,0.1076,-0.189
2024-10-22,0.0145,0.046,-0.0527,0.1644,,0.1376,-0.189
2026-03-30,0.1144,0.1712,,,,0.1474,-0.045
